time,action,target_price,target_volume
2018-09-01 00:00:00,sell,1.6398133712387306,1.1788945992227617
2018-09-01 01:00:00,sell,2.4987896982449884,0.8999409308544415
2018-09-01 02:00:00,sell,2.4807687322528817,2.2296963103897127
2018-09-01 03:00:00,sell,2.060988261585003,0.6587458005007819
2018-09-01 04:00:00,sell,1.1083874944328052,1.6396330949634266
2018-09-01 05:00:00,buy,2.174220836333445,0.2768434760978311
2018-09-01 06:00:00,sell,2.0141602350934456,0.6531748418300732
2018-09-01 07:00:00,sell,1.2303807059150733,1.213066956566034
2018-09-01 08:00:00,buy,2.016141146769811,0.8906728026250272
2018-09-01 09:00:00,sell,1.4575331818809112,0.5006168591869111
2018-09-01 10:00:00,sell,1.0503628786613048,2.107763697385352
2018-09-01 11:00:00,sell,2.1653329766110603,0.8967794984833131
2018-09-01 12:00:00,sell,0.7632298577642201,0.17752134696214927
2018-09-01 13:00:00,sell,1.3368361848686325,0.30185112862122154
2018-09-01 14:00:00,sell,1.295163231413713,1.1011294594055272
2018-09-01 15:00:00,sell,1.0512757041647944,0.6764809690306688
2018-09-01 16:00:00,sell,1.5297400160917514,1.4201960277238264
2018-09-01 17:00:00,buy,2.188610109102709,0.26268017415754397
2018-09-01 18:00:00,sell,2.1237224161673454,1.8606440999356897
2018-09-01 19:00:00,buy,2.0889381412136023,0.06339410771707199
2018-09-01 20:00:00,sell,1.6456698844239281,1.161307891514277
2018-09-01 21:00:00,sell,2.422386358351515,0.11887861027364754
2018-09-01 22:00:00,buy,1.6273275055002077,0.21339751132282503
2018-09-01 23:00:00,sell,2.4303286425593464,0.6608392005030953
